Segment,Number of Speakers,Number of Speeches,Number of Speeches per Speaker
ES2003c_1170_1180,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1180_1190,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1190_1200,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1200_1210,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1210_1220,2,10,"[5, 5, 0, 0, 0]"
ES2003c_1220_1230,3,8,"[4, 4, 0, 0, 0]"
ES2003c_1230_1240,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1240_1250,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1250_1260,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1260_1270,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1270_1280,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1280_1290,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1290_1300,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1300_1310,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1310_1320,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1320_1330,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1330_1340,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1340_1350,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1350_1360,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1360_1370,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1370_1380,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1380_1390,2,4,"[2, 2, 0, 0, 0]"
ES2003c_1390_1400,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1400_1410,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1410_1420,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1420_1430,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1430_1440,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1440_1450,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1450_1460,2,15,"[8, 7, 0, 0, 0]"
ES2003c_1460_1470,2,2,"[1, 1, 0, 0, 0]"
ES2003c_1470_1480,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1480_1490,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1490_1500,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1500_1510,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1510_1520,2,2,"[1, 1, 0, 0, 0]"
ES2003c_1520_1530,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1530_1540,3,3,"[1, 1, 1, 0, 0]"
ES2003c_1540_1550,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1550_1560,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1560_1570,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1570_1580,3,4,"[2, 1, 1, 0, 0]"
ES2003c_1580_1590,2,3,"[2, 1, 0, 0, 0]"
ES2003c_1590_1600,3,5,"[3, 1, 1, 0, 0]"
ES2003c_1600_1610,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1610_1620,2,3,"[2, 1, 0, 0, 0]"
ES2003c_1620_1630,2,2,"[1, 1, 0, 0, 0]"
ES2003c_1630_1640,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1640_1650,2,2,"[1, 1, 0, 0, 0]"
ES2003c_1650_1660,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1660_1670,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1670_1680,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1680_1690,2,4,"[2, 2, 0, 0, 0]"
ES2003c_1690_1700,2,4,"[2, 2, 0, 0, 0]"
ES2003c_1700_1710,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1710_1720,2,2,"[1, 1, 0, 0, 0]"
ES2003c_1720_1730,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1730_1740,2,2,"[1, 1, 0, 0, 0]"
ES2003c_1740_1750,2,3,"[2, 1, 0, 0, 0]"
ES2003c_1750_1760,2,2,"[1, 1, 0, 0, 0]"
ES2003c_1760_1770,3,3,"[1, 1, 1, 0, 0]"
ES2003c_1770_1780,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1780_1790,2,2,"[1, 1, 0, 0, 0]"
ES2003c_1790_1800,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1800_1810,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1810_1820,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1820_1830,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1830_1840,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1840_1850,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1850_1860,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1860_1870,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1870_1880,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1880_1890,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1890_1900,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1900_1910,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1910_1920,2,2,"[1, 1, 0, 0, 0]"
ES2003c_1920_1930,2,2,"[1, 1, 0, 0, 0]"
ES2003c_1930_1940,2,4,"[2, 2, 0, 0, 0]"
ES2003c_1940_1950,2,3,"[2, 1, 0, 0, 0]"
ES2003c_1950_1960,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1960_1970,2,2,"[1, 1, 0, 0, 0]"
ES2003c_1970_1980,2,2,"[1, 1, 0, 0, 0]"
ES2003c_1980_1990,2,3,"[2, 1, 0, 0, 0]"
ES2003c_1990_2000,2,3,"[2, 1, 0, 0, 0]"
ES2003c_2000_2010,1,1,"[1, 0, 0, 0, 0]"
ES2003c_2010_2020,2,5,"[3, 2, 0, 0, 0]"
ES2003c_2020_2030,1,1,"[1, 0, 0, 0, 0]"
ES2003c_2030_2040,3,5,"[2, 2, 1, 0, 0]"
ES2003c_2040_2050,3,8,"[4, 3, 1, 0, 0]"
ES2003c_2050_2060,3,3,"[1, 1, 1, 0, 0]"
ES2003c_2060_2070,3,4,"[2, 1, 1, 0, 0]"
ES2003c_2070_2080,3,6,"[3, 2, 1, 0, 0]"
ES2003c_2080_2090,2,2,"[1, 1, 0, 0, 0]"
ES2003c_2090_2100,1,1,"[1, 0, 0, 0, 0]"
ES2003c_2100_2110,1,1,"[1, 0, 0, 0, 0]"
ES2003c_2110_2120,2,3,"[2, 1, 0, 0, 0]"
ES2003c_2120_2130,2,8,"[4, 4, 0, 0, 0]"
ES2003c_2130_2140,2,10,"[5, 5, 0, 0, 0]"
ES2003c_2140_2150,1,1,"[1, 0, 0, 0, 0]"
ES2003c_2150_2160,1,1,"[1, 0, 0, 0, 0]"
ES2003c_2160_2170,2,3,"[2, 1, 0, 0, 0]"
ES2003c_2170_2180,3,3,"[1, 1, 1, 0, 0]"
ES2003c_2180_2190,4,7,"[2, 2, 2, 1, 0]"
ES2003c_2190_2200,2,2,"[1, 1, 0, 0, 0]"
ES2003c_2200_2210,2,2,"[1, 1, 0, 0, 0]"
ES2003c_2210_2220,2,2,"[1, 1, 0, 0, 0]"
ES2003c_2220_2230,2,2,"[1, 1, 0, 0, 0]"
ES2003c_2230_2240,2,2,"[1, 1, 0, 0, 0]"
ES2003c_2240_2250,3,3,"[1, 1, 1, 0, 0]"
ES2003c_2250_2260,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0000_0010,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0010_0020,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0020_0030,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0030_0040,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0040_0050,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0050_0060,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0060_0070,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0070_0080,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0080_0090,2,3,"[2, 1, 0, 0, 0]"
ES2003d_0090_0100,2,4,"[2, 2, 0, 0, 0]"
ES2003d_0100_0110,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0110_0120,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0120_0130,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0130_0140,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0140_0150,2,3,"[2, 1, 0, 0, 0]"
ES2003d_0150_0160,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0160_0170,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0170_0180,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0180_0190,2,2,"[1, 1, 0, 0, 0]"
ES2003d_0190_0200,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0200_0210,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0210_0220,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0220_0230,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0230_0240,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0240_0250,2,2,"[1, 1, 0, 0, 0]"
ES2003d_0250_0260,2,3,"[2, 1, 0, 0, 0]"
ES2003d_0260_0270,2,2,"[1, 1, 0, 0, 0]"
ES2003d_0270_0280,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0280_0290,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0290_0300,3,2,"[1, 1, 0, 0, 0]"
ES2003d_0300_0310,3,4,"[2, 1, 1, 0, 0]"
ES2003d_0320_0330,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0330_0340,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0340_0350,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0350_0360,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0360_0370,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0370_0380,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0380_0390,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0390_0400,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0400_0410,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0410_0420,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0420_0430,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0430_0440,2,3,"[2, 1, 0, 0, 0]"
ES2003d_0440_0450,2,5,"[3, 2, 0, 0, 0]"
ES2003d_0450_0460,3,3,"[1, 1, 1, 0, 0]"
ES2003d_0460_0470,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0470_0480,3,4,"[2, 1, 1, 0, 0]"
ES2003d_0480_0490,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0490_0500,3,3,"[1, 1, 1, 0, 0]"
ES2003d_0500_0510,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0510_0520,3,3,"[1, 1, 1, 0, 0]"
ES2003d_0520_0530,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0530_0540,2,4,"[2, 2, 0, 0, 0]"
ES2003d_0540_0550,2,3,"[2, 1, 0, 0, 0]"
ES2003d_0550_0560,2,2,"[1, 1, 0, 0, 0]"
ES2003d_0560_0570,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0570_0580,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0580_0590,2,2,"[1, 1, 0, 0, 0]"
ES2003d_0590_0600,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0600_0610,2,2,"[1, 1, 0, 0, 0]"
ES2003d_0610_0620,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0620_0630,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0630_0640,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0640_0650,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0650_0660,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0660_0670,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0670_0680,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0680_0690,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0690_0700,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0700_0710,2,2,"[1, 1, 0, 0, 0]"
ES2003d_0710_0720,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0720_0730,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0730_0740,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0740_0750,2,2,"[1, 1, 0, 0, 0]"
ES2003d_0750_0760,2,3,"[2, 1, 0, 0, 0]"
ES2003d_0760_0770,2,2,"[1, 1, 0, 0, 0]"
ES2003d_0770_0780,2,2,"[1, 1, 0, 0, 0]"
ES2003d_0780_0790,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0790_0800,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0800_0810,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0810_0820,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0820_0830,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0830_0840,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0840_0850,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0850_0860,2,2,"[1, 1, 0, 0, 0]"
ES2003d_0860_0870,2,2,"[1, 1, 0, 0, 0]"
ES2003d_0870_0880,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0880_0890,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0890_0900,2,2,"[1, 1, 0, 0, 0]"
ES2003d_0900_0910,2,2,"[1, 1, 0, 0, 0]"
ES2003d_0910_0920,2,4,"[2, 2, 0, 0, 0]"
ES2003d_0920_0930,2,5,"[3, 2, 0, 0, 0]"
ES2003d_0930_0940,2,4,"[2, 2, 0, 0, 0]"
ES2003d_0940_0950,2,3,"[2, 1, 0, 0, 0]"
ES2003d_0950_0960,2,2,"[1, 1, 0, 0, 0]"
ES2003d_0960_0970,3,11,"[5, 5, 1, 0, 0]"
ES2003d_0970_0980,3,3,"[1, 1, 1, 0, 0]"
ES2003d_0980_0990,1,1,"[1, 0, 0, 0, 0]"
ES2003d_0990_1000,2,4,"[2, 2, 0, 0, 0]"
ES2003d_1000_1010,2,5,"[3, 2, 0, 0, 0]"
ES2003d_1010_1020,2,2,"[1, 1, 0, 0, 0]"
ES2003d_1020_1030,2,2,"[1, 1, 0, 0, 0]"
ES2003d_1030_1040,2,4,"[2, 2, 0, 0, 0]"
ES2003d_1040_1050,1,1,"[1, 0, 0, 0, 0]"
ES2003d_1050_1060,2,3,"[2, 1, 0, 0, 0]"
ES2003d_1060_1070,2,5,"[3, 2, 0, 0, 0]"
ES2003d_1070_1080,1,1,"[1, 0, 0, 0, 0]"
ES2003d_1080_1090,2,2,"[1, 1, 0, 0, 0]"
ES2003d_1090_1100,2,6,"[3, 3, 0, 0, 0]"
ES2003d_1100_1110,2,2,"[1, 1, 0, 0, 0]"
ES2003d_1110_1120,3,12,"[6, 3, 3, 0, 0]"
ES2003d_1120_1130,2,2,"[1, 1, 0, 0, 0]"
ES2003d_1130_1140,3,4,"[2, 1, 1, 0, 0]"
ES2003d_1140_1150,2,3,"[2, 1, 0, 0, 0]"
ES2003d_1150_1160,2,4,"[2, 2, 0, 0, 0]"
ES2003d_1160_1170,2,3,"[2, 1, 0, 0, 0]"
ES2003d_1170_1180,2,2,"[1, 1, 0, 0, 0]"
ES2003d_1180_1190,1,1,"[1, 0, 0, 0, 0]"
ES2003d_1190_1200,2,2,"[1, 1, 0, 0, 0]"
ES2003d_1200_1210,2,6,"[3, 3, 0, 0, 0]"
ES2003d_1210_1220,4,11,"[5, 3, 2, 1, 0]"
ES2003d_1220_1230,2,3,"[2, 1, 0, 0, 0]"
ES2003d_1230_1240,3,3,"[1, 1, 1, 0, 0]"
ES2003d_1240_1250,2,6,"[3, 3, 0, 0, 0]"
ES2003d_1250_1260,2,2,"[1, 1, 0, 0, 0]"
ES2003d_1260_1270,2,2,"[1, 1, 0, 0, 0]"
ES2003d_1270_1280,2,7,"[4, 3, 0, 0, 0]"
ES2003d_1280_1290,2,2,"[1, 1, 0, 0, 0]"
ES2003d_1290_1300,3,7,"[3, 3, 1, 0, 0]"
ES2003d_1300_1310,2,2,"[1, 1, 0, 0, 0]"
ES2003d_1310_1320,2,3,"[2, 1, 0, 0, 0]"
ES2003d_1320_1330,3,10,"[4, 3, 3, 0, 0]"
ES2003d_1330_1340,1,1,"[1, 0, 0, 0, 0]"
ES2003d_1340_1350,3,4,"[2, 1, 1, 0, 0]"
ES2003d_1350_1360,2,2,"[1, 1, 0, 0, 0]"
ES2003d_1360_1370,3,8,"[4, 3, 1, 0, 0]"
ES2003d_1370_1380,4,14,"[7, 4, 2, 1, 0]"
ES2003d_1380_1390,3,3,"[1, 1, 1, 0, 0]"
ES2003d_1390_1400,3,10,"[4, 3, 3, 0, 0]"
ES2003d_1400_1410,2,2,"[1, 1, 0, 0, 0]"
ES2003d_1410_1420,3,7,"[3, 3, 1, 0, 0]"
ES2003d_1420_1430,3,5,"[2, 2, 1, 0, 0]"
ES2003d_1430_1440,3,6,"[3, 2, 1, 0, 0]"
ES2003d_1440_1450,2,3,"[2, 1, 0, 0, 0]"
ES2003d_1450_1460,4,8,"[3, 2, 2, 1, 0]"
ES2003d_1460_1470,2,3,"[2, 1, 0, 0, 0]"
ES2003d_1470_1480,2,2,"[1, 1, 0, 0, 0]"
ES2003d_1480_1490,3,8,"[3, 3, 2, 0, 0]"
ES2003d_1490_1500,2,3,"[2, 1, 0, 0, 0]"
ES2003d_1500_1510,1,1,"[1, 0, 0, 0, 0]"
ES2003d_1510_1520,4,6,"[2, 2, 1, 1, 0]"
ES2003d_1520_1530,1,1,"[1, 0, 0, 0, 0]"
ES2003d_1530_1540,3,13,"[5, 4, 4, 0, 0]"
ES2003d_1540_1550,2,2,"[1, 1, 0, 0, 0]"
ES2003d_1550_1560,3,5,"[2, 2, 1, 0, 0]"
ES2003d_1560_1570,3,7,"[3, 2, 2, 0, 0]"
ES2003d_1570_1580,2,3,"[2, 1, 0, 0, 0]"
ES2003d_1580_1590,3,8,"[4, 2, 2, 0, 0]"
ES2003d_1590_1600,3,5,"[2, 2, 1, 0, 0]"
ES2003d_1600_1610,1,1,"[1, 0, 0, 0, 0]"
ES2003d_1610_1620,3,9,"[4, 3, 2, 0, 0]"
ES2003d_1620_1630,2,5,"[3, 2, 0, 0, 0]"
ES2003d_1630_1640,3,3,"[1, 1, 1, 0, 0]"
ES2003d_1640_1650,1,1,"[1, 0, 0, 0, 0]"
ES2003d_1650_1660,2,3,"[2, 1, 0, 0, 0]"
ES2003d_1660_1670,2,5,"[3, 2, 0, 0, 0]"
ES2003d_1670_1680,3,12,"[6, 3, 3, 0, 0]"
ES2003d_1680_1690,2,2,"[1, 1, 0, 0, 0]"
ES2003d_1690_1700,1,1,"[1, 0, 0, 0, 0]"
ES2003d_1700_1710,1,1,"[1, 0, 0, 0, 0]"
ES2003d_1710_1720,2,3,"[2, 1, 0, 0, 0]"
ES2003d_1720_1730,3,5,"[2, 2, 1, 0, 0]"
ES2003d_1730_1740,1,1,"[1, 0, 0, 0, 0]"
ES2003d_1740_1750,1,1,"[1, 0, 0, 0, 0]"
ES2003d_1750_1760,2,2,"[1, 1, 0, 0, 0]"
ES2003d_1760_1770,1,1,"[1, 0, 0, 0, 0]"
ES2003d_1770_1780,1,1,"[1, 0, 0, 0, 0]"
ES2003d_1780_1790,2,2,"[1, 1, 0, 0, 0]"
ES2003d_1790_1800,1,1,"[1, 0, 0, 0, 0]"
ES2003d_1800_1810,1,1,"[1, 0, 0, 0, 0]"
ES2003d_1810_1820,1,1,"[1, 0, 0, 0, 0]"
ES2003d_1820_1830,2,5,"[3, 2, 0, 0, 0]"
ES2003d_1830_1840,2,7,"[4, 3, 0, 0, 0]"
ES2003d_1840_1850,1,1,"[1, 0, 0, 0, 0]"
ES2003d_1850_1860,2,2,"[1, 1, 0, 0, 0]"
ES2003d_1860_1870,2,2,"[1, 1, 0, 0, 0]"
ES2003d_1870_1880,1,1,"[1, 0, 0, 0, 0]"
ES2003d_1880_1890,1,1,"[1, 0, 0, 0, 0]"
ES2003d_1890_1900,2,2,"[1, 1, 0, 0, 0]"
ES2003d_1900_1910,2,2,"[1, 1, 0, 0, 0]"
ES2003d_1910_1920,2,2,"[1, 1, 0, 0, 0]"
ES2003d_1920_1930,1,1,"[1, 0, 0, 0, 0]"
ES2003d_1930_1940,1,1,"[1, 0, 0, 0, 0]"
ES2003d_1940_1950,1,1,"[1, 0, 0, 0, 0]"
ES2003d_1950_1960,1,1,"[1, 0, 0, 0, 0]"
ES2003d_1960_1970,3,3,"[1, 1, 1, 0, 0]"
ES2003d_1970_1980,3,5,"[2, 2, 1, 0, 0]"
ES2003d_1980_1990,2,5,"[3, 2, 0, 0, 0]"
ES2003d_1990_2000,3,3,"[1, 1, 1, 0, 0]"
ES2003d_2000_2010,1,1,"[1, 0, 0, 0, 0]"
ES2003d_2010_2020,3,3,"[1, 1, 1, 0, 0]"
ES2003d_2020_2030,3,5,"[3, 1, 1, 0, 0]"
ES2003d_2030_2040,4,7,"[2, 2, 2, 1, 0]"
ES2003d_2040_2050,2,2,"[1, 1, 0, 0, 0]"
ES2003d_2050_2060,1,1,"[1, 0, 0, 0, 0]"
ES2003d_2060_2070,1,1,"[1, 0, 0, 0, 0]"
ES2003d_2070_2080,2,8,"[4, 4, 0, 0, 0]"
ES2003d_2080_2090,1,1,"[1, 0, 0, 0, 0]"
ES2003d_2090_2100,2,2,"[1, 1, 0, 0, 0]"
ES2003d_2100_2110,1,1,"[1, 0, 0, 0, 0]"
ES2003d_2110_2120,2,10,"[5, 5, 0, 0, 0]"
ES2003d_2120_2130,1,1,"[1, 0, 0, 0, 0]"
ES2003d_2130_2140,2,3,"[2, 1, 0, 0, 0]"
ES2003d_2140_2150,2,4,"[2, 2, 0, 0, 0]"
ES2003d_2150_2160,2,2,"[1, 1, 0, 0, 0]"
ES2003d_2160_2170,1,1,"[1, 0, 0, 0, 0]"
ES2003d_2170_2180,1,1,"[1, 0, 0, 0, 0]"
ES2003d_2180_2190,1,1,"[1, 0, 0, 0, 0]"
ES2003d_2190_2200,1,1,"[1, 0, 0, 0, 0]"
ES2003d_2200_2210,1,1,"[1, 0, 0, 0, 0]"
ES2003d_2210_2220,3,4,"[2, 1, 1, 0, 0]"
ES2003d_2220_2230,1,1,"[1, 0, 0, 0, 0]"
ES2003d_2230_2240,3,5,"[3, 1, 1, 0, 0]"
ES2003d_2240_2250,1,1,"[1, 0, 0, 0, 0]"
ES2003d_2250_2260,1,1,"[1, 0, 0, 0, 0]"
ES2003d_2260_2270,1,1,"[1, 0, 0, 0, 0]"
ES2003d_2270_2280,1,1,"[1, 0, 0, 0, 0]"
ES2003d_2280_2290,1,0,"[0, 0, 0, 0, 0]"
ES2003d_2290_2300,1,1,"[1, 0, 0, 0, 0]"
ES2003d_2300_2310,3,9,"[4, 4, 1, 0, 0]"
ES2003d_2310_2320,2,3,"[2, 1, 0, 0, 0]"
ES2003d_2320_2330,1,1,"[1, 0, 0, 0, 0]"
ES2003d_2330_2340,1,1,"[1, 0, 0, 0, 0]"
ES2003d_2340_2350,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0030_0040,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0040_0050,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0050_0060,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0060_0070,2,2,"[1, 1, 0, 0, 0]"
ES2011a_0070_0080,2,13,"[7, 6, 0, 0, 0]"
ES2011a_0080_0090,3,3,"[1, 1, 1, 0, 0]"
ES2011a_0090_0100,3,3,"[1, 1, 1, 0, 0]"
ES2011a_0100_0110,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0110_0120,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0120_0130,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0130_0140,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0140_0150,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0150_0160,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0160_0170,2,4,"[2, 2, 0, 0, 0]"
ES2011a_0170_0180,3,7,"[3, 3, 1, 0, 0]"
ES2011a_0180_0190,3,3,"[1, 1, 1, 0, 0]"
ES2011a_0190_0200,2,2,"[1, 1, 0, 0, 0]"
ES2011a_0200_0210,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0220_0230,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0230_0240,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0240_0250,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0260_0270,2,4,"[2, 2, 0, 0, 0]"
ES2011a_0270_0280,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0280_0290,2,3,"[2, 1, 0, 0, 0]"
ES2011a_0290_0300,2,3,"[2, 1, 0, 0, 0]"
ES2011a_0300_0310,2,4,"[2, 2, 0, 0, 0]"
ES2011a_0310_0320,2,3,"[2, 1, 0, 0, 0]"
ES2011a_0320_0330,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0330_0340,2,2,"[1, 1, 0, 0, 0]"
ES2011a_0340_0350,2,2,"[1, 1, 0, 0, 0]"
ES2011a_0370_0380,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0380_0390,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0390_0400,3,17,"[8, 5, 4, 0, 0]"
ES2011a_0400_0410,2,2,"[1, 1, 0, 0, 0]"
ES2011a_0410_0420,3,3,"[1, 1, 1, 0, 0]"
ES2011a_0420_0430,2,7,"[4, 3, 0, 0, 0]"
ES2011a_0430_0440,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0440_0450,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0450_0460,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0460_0470,1,0,"[0, 0, 0, 0, 0]"
ES2011a_0470_0480,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0480_0490,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0490_0500,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0500_0510,2,8,"[4, 4, 0, 0, 0]"
ES2011a_0510_0520,2,2,"[1, 1, 0, 0, 0]"
ES2011a_0520_0530,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0530_0540,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0540_0550,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0550_0560,2,4,"[2, 2, 0, 0, 0]"
ES2011a_0560_0570,2,2,"[1, 1, 0, 0, 0]"
ES2011a_0570_0580,3,7,"[4, 2, 1, 0, 0]"
ES2011a_0580_0590,2,3,"[2, 1, 0, 0, 0]"
ES2011a_0590_0600,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0610_0620,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0620_0630,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0630_0640,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0640_0650,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0650_0660,3,3,"[1, 1, 1, 0, 0]"
ES2011a_0660_0670,2,4,"[2, 2, 0, 0, 0]"
ES2011a_0670_0680,3,3,"[1, 1, 1, 0, 0]"
ES2011a_0680_0690,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0690_0700,2,4,"[2, 2, 0, 0, 0]"
ES2011a_0700_0710,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0710_0720,1,1,"[1, 0, 0, 0, 0]"
ES2011a_0720_0730,2,5,"[3, 2, 0, 0, 0]"
ES2011a_0730_0740,3,4,"[2, 1, 1, 0, 0]"
ES2011a_0740_0750,2,6,"[3, 3, 0, 0, 0]"
