Segment,Number of Speakers,Number of Speeches,Number of Speeches per Speaker
EN2002d_0230_0240,3,16,"[8, 6, 2, 0, 0]"
EN2002d_0240_0250,2,10,"[5, 5, 0, 0, 0]"
EN2002d_0250_0260,4,10,"[5, 2, 2, 1, 0]"
EN2002d_0260_0270,3,16,"[8, 6, 2, 0, 0]"
EN2002d_0270_0280,4,12,"[6, 2, 2, 2, 0]"
EN2002d_0280_0290,4,10,"[3, 3, 2, 2, 0]"
EN2002d_0290_0300,2,1,"[1, 0, 0, 0, 0]"
EN2002d_0300_0310,3,4,"[2, 1, 1, 0, 0]"
EN2002d_0310_0320,2,7,"[4, 3, 0, 0, 0]"
EN2002d_0320_0330,2,2,"[1, 1, 0, 0, 0]"
EN2002d_0330_0340,4,15,"[6, 5, 2, 2, 0]"
EN2002d_0340_0350,2,2,"[1, 1, 0, 0, 0]"
EN2002d_0350_0360,3,10,"[5, 3, 2, 0, 0]"
EN2002d_0360_0370,3,4,"[2, 1, 1, 0, 0]"
EN2002d_0370_0380,2,8,"[4, 4, 0, 0, 0]"
EN2002d_0380_0390,3,25,"[12, 9, 4, 0, 0]"
EN2002d_0390_0400,4,7,"[2, 2, 2, 1, 0]"
EN2002d_0400_0410,3,10,"[5, 4, 1, 0, 0]"
EN2002d_0410_0420,2,3,"[2, 1, 0, 0, 0]"
EN2002d_0420_0430,3,4,"[2, 1, 1, 0, 0]"
EN2002d_0430_0440,3,16,"[8, 5, 3, 0, 0]"
EN2002d_0440_0450,3,11,"[5, 3, 3, 0, 0]"
EN2002d_0450_0460,2,4,"[2, 2, 0, 0, 0]"
EN2002d_0460_0470,2,2,"[1, 1, 0, 0, 0]"
EN2002d_0470_0480,2,2,"[1, 1, 0, 0, 0]"
EN2002d_0480_0490,1,1,"[1, 0, 0, 0, 0]"
EN2002d_0490_0500,2,3,"[2, 1, 0, 0, 0]"
EN2002d_0500_0510,4,14,"[5, 4, 3, 2, 0]"
EN2002d_0510_0520,4,20,"[9, 5, 5, 1, 0]"
EN2002d_0520_0530,4,10,"[5, 2, 2, 1, 0]"
EN2002d_0530_0540,2,4,"[2, 2, 0, 0, 0]"
EN2002d_0540_0550,3,4,"[2, 1, 1, 0, 0]"
EN2002d_0550_0560,2,3,"[2, 1, 0, 0, 0]"
EN2002d_0560_0570,1,1,"[1, 0, 0, 0, 0]"
EN2002d_0570_0580,2,8,"[4, 4, 0, 0, 0]"
EN2002d_0580_0590,2,6,"[3, 3, 0, 0, 0]"
EN2002d_0590_0600,3,19,"[10, 7, 2, 0, 0]"
EN2002d_0600_0610,1,1,"[1, 0, 0, 0, 0]"
EN2002d_0610_0620,3,5,"[2, 2, 1, 0, 0]"
EN2002d_0620_0630,2,3,"[2, 1, 0, 0, 0]"
EN2002d_0630_0640,2,5,"[3, 2, 0, 0, 0]"
EN2002d_0640_0650,3,5,"[3, 1, 1, 0, 0]"
EN2002d_0650_0660,1,1,"[1, 0, 0, 0, 0]"
EN2002d_0660_0670,2,3,"[2, 1, 0, 0, 0]"
EN2002d_0670_0680,4,5,"[2, 1, 1, 1, 0]"
EN2002d_0680_0690,4,21,"[6, 6, 6, 3, 0]"
EN2002d_0690_0700,3,4,"[2, 1, 1, 0, 0]"
EN2002d_0700_0710,1,1,"[1, 0, 0, 0, 0]"
EN2002d_0710_0720,1,1,"[1, 0, 0, 0, 0]"
EN2002d_0720_0730,2,10,"[5, 5, 0, 0, 0]"
EN2002d_0730_0740,1,1,"[1, 0, 0, 0, 0]"
EN2002d_0740_0750,1,1,"[1, 0, 0, 0, 0]"
EN2002d_0750_0760,2,11,"[6, 5, 0, 0, 0]"
EN2002d_0760_0770,2,4,"[2, 2, 0, 0, 0]"
EN2002d_0770_0780,2,14,"[7, 7, 0, 0, 0]"
EN2002d_0780_0790,2,4,"[2, 2, 0, 0, 0]"
EN2002d_0790_0800,2,5,"[3, 2, 0, 0, 0]"
EN2002d_0800_0810,3,5,"[3, 2, 0, 0, 0]"
EN2002d_0810_0820,3,22,"[11, 7, 4, 0, 0]"
EN2002d_0820_0830,2,9,"[5, 4, 0, 0, 0]"
EN2002d_0830_0840,3,3,"[1, 1, 1, 0, 0]"
EN2002d_0840_0850,4,15,"[7, 4, 3, 1, 0]"
EN2002d_0850_0860,3,6,"[3, 2, 1, 0, 0]"
EN2002d_0860_0870,3,5,"[2, 2, 1, 0, 0]"
EN2002d_0870_0880,4,6,"[3, 1, 1, 1, 0]"
EN2002d_0880_0890,3,5,"[2, 2, 1, 0, 0]"
EN2002d_0890_0900,4,6,"[2, 2, 1, 1, 0]"
EN2002d_0900_0910,3,9,"[4, 4, 1, 0, 0]"
EN2002d_0910_0920,3,10,"[5, 4, 1, 0, 0]"
EN2002d_0920_0930,2,5,"[3, 2, 0, 0, 0]"
EN2002d_0930_0940,3,10,"[4, 3, 3, 0, 0]"
EN2002d_0940_0950,3,14,"[6, 6, 2, 0, 0]"
EN2002d_0950_0960,4,10,"[5, 3, 1, 1, 0]"
EN2002d_0960_0970,4,7,"[2, 2, 2, 1, 0]"
EN2002d_0970_0980,3,14,"[6, 6, 2, 0, 0]"
EN2002d_0980_0990,3,8,"[4, 2, 2, 0, 0]"
EN2002d_0990_1000,3,5,"[2, 2, 1, 0, 0]"
EN2002d_1000_1010,2,2,"[1, 1, 0, 0, 0]"
EN2002d_1010_1020,2,4,"[2, 2, 0, 0, 0]"
EN2002d_1020_1030,1,1,"[1, 0, 0, 0, 0]"
EN2002d_1030_1040,2,2,"[1, 1, 0, 0, 0]"
EN2002d_1040_1050,2,3,"[2, 1, 0, 0, 0]"
EN2002d_1050_1060,2,2,"[1, 1, 0, 0, 0]"
EN2002d_1060_1070,3,4,"[2, 2, 0, 0, 0]"
EN2002d_1070_1080,2,5,"[3, 2, 0, 0, 0]"
EN2002d_1080_1090,3,5,"[3, 1, 1, 0, 0]"
EN2002d_1090_1100,4,5,"[2, 1, 1, 1, 0]"
EN2002d_1100_1110,3,11,"[5, 3, 3, 0, 0]"
EN2002d_1110_1120,2,6,"[3, 3, 0, 0, 0]"
EN2002d_1120_1130,2,6,"[3, 3, 0, 0, 0]"
EN2002d_1130_1140,3,6,"[3, 2, 1, 0, 0]"
EN2002d_1140_1150,4,17,"[6, 4, 4, 3, 0]"
EN2002d_1150_1160,2,2,"[1, 1, 0, 0, 0]"
EN2002d_1160_1170,2,8,"[4, 4, 0, 0, 0]"
EN2002d_1170_1180,2,4,"[2, 2, 0, 0, 0]"
EN2002d_1180_1190,2,20,"[10, 10, 0, 0, 0]"
EN2002d_1190_1200,1,1,"[1, 0, 0, 0, 0]"
EN2002d_1200_1210,3,16,"[7, 6, 3, 0, 0]"
EN2002d_1210_1220,2,9,"[5, 4, 0, 0, 0]"
EN2002d_1220_1230,2,5,"[3, 2, 0, 0, 0]"
EN2002d_1230_1240,2,9,"[5, 4, 0, 0, 0]"
EN2002d_1240_1250,4,18,"[9, 5, 3, 1, 0]"
EN2002d_1250_1260,4,8,"[3, 2, 2, 1, 0]"
EN2002d_1260_1270,3,14,"[7, 5, 2, 0, 0]"
EN2002d_1270_1280,3,11,"[5, 4, 2, 0, 0]"
EN2002d_1280_1290,1,1,"[1, 0, 0, 0, 0]"
EN2002d_1290_1300,3,18,"[9, 5, 4, 0, 0]"
EN2002d_1300_1310,3,11,"[5, 4, 2, 0, 0]"
EN2002d_1310_1320,3,7,"[4, 2, 1, 0, 0]"
EN2002d_1320_1330,3,12,"[6, 5, 1, 0, 0]"
EN2002d_1330_1340,3,22,"[11, 6, 5, 0, 0]"
EN2002d_1340_1350,3,6,"[3, 2, 1, 0, 0]"
EN2002d_1350_1360,3,13,"[6, 6, 1, 0, 0]"
EN2002d_1360_1370,4,5,"[2, 1, 1, 1, 0]"
EN2002d_1370_1380,4,9,"[3, 3, 2, 1, 0]"
EN2002d_1380_1390,3,10,"[4, 3, 3, 0, 0]"
EN2002d_1390_1400,4,20,"[9, 5, 3, 3, 0]"
EN2002d_1400_1410,3,18,"[9, 7, 2, 0, 0]"
EN2002d_1410_1420,4,32,"[13, 9, 7, 3, 0]"
EN2002d_1420_1430,4,13,"[4, 4, 4, 1, 0]"
EN2002d_1430_1440,3,16,"[6, 6, 4, 0, 0]"
EN2002d_1440_1450,3,8,"[4, 3, 1, 0, 0]"
EN2002d_1450_1460,3,8,"[4, 3, 1, 0, 0]"
EN2002d_1460_1470,2,2,"[1, 1, 0, 0, 0]"
EN2002d_1470_1480,3,8,"[4, 3, 1, 0, 0]"
EN2002d_1480_1490,2,9,"[5, 4, 0, 0, 0]"
EN2002d_1490_1500,3,15,"[8, 4, 3, 0, 0]"
EN2002d_1500_1510,4,20,"[7, 7, 3, 3, 0]"
EN2002d_1510_1520,4,11,"[5, 4, 1, 1, 0]"
EN2002d_1520_1530,3,6,"[3, 2, 1, 0, 0]"
EN2002d_1530_1540,2,12,"[6, 6, 0, 0, 0]"
EN2002d_1540_1550,2,10,"[5, 5, 0, 0, 0]"
EN2002d_1550_1560,3,7,"[3, 3, 1, 0, 0]"
EN2002d_1560_1570,2,3,"[2, 1, 0, 0, 0]"
EN2002d_1570_1580,2,12,"[6, 6, 0, 0, 0]"
EN2002d_1580_1590,2,3,"[2, 1, 0, 0, 0]"
EN2002d_1590_1600,2,5,"[3, 2, 0, 0, 0]"
EN2002d_1600_1610,3,6,"[3, 2, 1, 0, 0]"
EN2002d_1610_1620,3,7,"[3, 3, 1, 0, 0]"
EN2002d_1620_1630,3,16,"[7, 5, 4, 0, 0]"
EN2002d_1630_1640,3,11,"[5, 5, 1, 0, 0]"
EN2002d_1640_1650,2,2,"[1, 1, 0, 0, 0]"
EN2002d_1650_1660,3,13,"[6, 5, 2, 0, 0]"
EN2002d_1660_1670,3,7,"[4, 2, 1, 0, 0]"
EN2002d_1670_1680,2,3,"[2, 1, 0, 0, 0]"
EN2002d_1680_1690,1,1,"[1, 0, 0, 0, 0]"
EN2002d_1690_1700,2,9,"[5, 4, 0, 0, 0]"
EN2002d_1700_1710,2,3,"[2, 1, 0, 0, 0]"
EN2002d_1710_1720,2,2,"[1, 1, 0, 0, 0]"
EN2002d_1720_1730,2,4,"[2, 2, 0, 0, 0]"
EN2002d_1730_1740,2,3,"[2, 1, 0, 0, 0]"
EN2002d_1740_1750,2,4,"[2, 2, 0, 0, 0]"
EN2002d_1750_1760,1,1,"[1, 0, 0, 0, 0]"
EN2002d_1760_1770,2,10,"[5, 5, 0, 0, 0]"
EN2002d_1770_1780,2,3,"[2, 1, 0, 0, 0]"
EN2002d_1780_1790,2,6,"[3, 3, 0, 0, 0]"
EN2002d_1790_1800,2,3,"[2, 1, 0, 0, 0]"
EN2002d_1800_1810,1,1,"[1, 0, 0, 0, 0]"
EN2002d_1810_1820,2,13,"[7, 6, 0, 0, 0]"
EN2002d_1820_1830,2,2,"[1, 1, 0, 0, 0]"
EN2002d_1830_1840,2,3,"[2, 1, 0, 0, 0]"
EN2002d_1840_1850,1,1,"[1, 0, 0, 0, 0]"
EN2002d_1850_1860,2,5,"[3, 2, 0, 0, 0]"
EN2002d_1860_1870,2,2,"[1, 1, 0, 0, 0]"
EN2002d_1870_1880,2,2,"[1, 1, 0, 0, 0]"
EN2002d_1880_1890,2,9,"[5, 4, 0, 0, 0]"
EN2002d_1890_1900,3,13,"[5, 4, 4, 0, 0]"
EN2002d_1900_1910,2,5,"[3, 2, 0, 0, 0]"
EN2002d_1910_1920,2,4,"[2, 2, 0, 0, 0]"
EN2002d_1920_1930,2,3,"[2, 1, 0, 0, 0]"
EN2002d_1930_1940,2,3,"[2, 1, 0, 0, 0]"
EN2002d_1940_1950,2,3,"[2, 1, 0, 0, 0]"
EN2002d_1950_1960,2,3,"[2, 1, 0, 0, 0]"
EN2002d_1960_1970,2,6,"[3, 3, 0, 0, 0]"
EN2002d_1970_1980,2,8,"[4, 4, 0, 0, 0]"
EN2002d_1980_1990,2,2,"[1, 1, 0, 0, 0]"
EN2002d_1990_2000,2,8,"[4, 4, 0, 0, 0]"
EN2002d_2000_2010,3,5,"[2, 2, 1, 0, 0]"
EN2002d_2010_2020,2,3,"[2, 1, 0, 0, 0]"
EN2002d_2020_2030,3,12,"[4, 4, 4, 0, 0]"
EN2002d_2030_2040,2,8,"[4, 4, 0, 0, 0]"
EN2002d_2040_2050,2,2,"[1, 1, 0, 0, 0]"
EN2002d_2050_2060,3,9,"[4, 4, 1, 0, 0]"
EN2002d_2060_2070,3,23,"[10, 7, 6, 0, 0]"
EN2002d_2070_2080,3,10,"[5, 4, 1, 0, 0]"
EN2002d_2080_2090,2,13,"[7, 6, 0, 0, 0]"
EN2002d_2090_2100,2,5,"[3, 2, 0, 0, 0]"
EN2002d_2100_2110,2,8,"[4, 4, 0, 0, 0]"
EN2002d_2110_2120,2,5,"[3, 2, 0, 0, 0]"
EN2002d_2120_2130,1,1,"[1, 0, 0, 0, 0]"
EN2002d_2130_2140,1,1,"[1, 0, 0, 0, 0]"
EN2002d_2140_2150,1,1,"[1, 0, 0, 0, 0]"
EN2002d_2150_2160,2,2,"[1, 1, 0, 0, 0]"
EN2002d_2160_2170,3,3,"[1, 1, 1, 0, 0]"
EN2002d_2170_2180,2,3,"[2, 1, 0, 0, 0]"
EN2002d_2180_2190,2,2,"[1, 1, 0, 0, 0]"
EN2002d_2190_2200,1,1,"[1, 0, 0, 0, 0]"
EN2002d_2200_2210,2,2,"[1, 1, 0, 0, 0]"
ES2004a_0010_0020,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0020_0030,2,4,"[2, 2, 0, 0, 0]"
ES2004a_0030_0040,2,4,"[2, 2, 0, 0, 0]"
ES2004a_0040_0050,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0050_0060,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0060_0070,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0070_0080,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0080_0090,2,3,"[2, 1, 0, 0, 0]"
ES2004a_0090_0100,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0100_0110,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0110_0120,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0120_0130,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0130_0140,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0140_0150,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0150_0160,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0160_0170,2,2,"[1, 1, 0, 0, 0]"
ES2004a_0170_0180,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0180_0190,2,3,"[2, 1, 0, 0, 0]"
ES2004a_0190_0200,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0210_0220,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0240_0250,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0250_0260,2,5,"[3, 2, 0, 0, 0]"
ES2004a_0260_0270,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0270_0280,2,4,"[2, 2, 0, 0, 0]"
ES2004a_0280_0290,2,2,"[1, 1, 0, 0, 0]"
ES2004a_0290_0300,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0300_0310,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0310_0320,3,6,"[3, 2, 1, 0, 0]"
ES2004a_0320_0330,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0330_0340,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0340_0350,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0350_0360,4,11,"[4, 3, 3, 1, 0]"
ES2004a_0360_0370,4,14,"[7, 5, 1, 1, 0]"
ES2004a_0370_0380,3,6,"[3, 2, 1, 0, 0]"
ES2004a_0380_0390,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0390_0400,3,18,"[9, 8, 1, 0, 0]"
ES2004a_0400_0410,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0420_0430,3,4,"[2, 1, 1, 0, 0]"
ES2004a_0430_0440,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0440_0450,2,2,"[1, 1, 0, 0, 0]"
ES2004a_0450_0460,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0460_0470,3,5,"[3, 1, 1, 0, 0]"
ES2004a_0470_0480,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0480_0490,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0490_0500,2,8,"[4, 4, 0, 0, 0]"
ES2004a_0500_0510,4,13,"[4, 4, 3, 2, 0]"
ES2004a_0510_0520,2,2,"[1, 1, 0, 0, 0]"
ES2004a_0520_0530,3,7,"[3, 3, 1, 0, 0]"
ES2004a_0530_0540,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0540_0550,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0550_0560,2,5,"[3, 2, 0, 0, 0]"
ES2004a_0560_0570,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0570_0580,4,4,"[1, 1, 1, 1, 0]"
ES2004a_0580_0590,4,12,"[4, 4, 3, 1, 0]"
ES2004a_0590_0600,3,12,"[5, 4, 3, 0, 0]"
ES2004a_0600_0610,3,11,"[5, 3, 3, 0, 0]"
ES2004a_0610_0620,3,3,"[1, 1, 1, 0, 0]"
ES2004a_0620_0630,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0630_0640,3,4,"[2, 1, 1, 0, 0]"
ES2004a_0640_0650,2,3,"[2, 1, 0, 0, 0]"
ES2004a_0650_0660,2,4,"[2, 2, 0, 0, 0]"
ES2004a_0660_0670,2,3,"[2, 1, 0, 0, 0]"
ES2004a_0670_0680,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0680_0690,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0690_0700,3,4,"[2, 1, 1, 0, 0]"
ES2004a_0700_0710,4,12,"[6, 3, 2, 1, 0]"
ES2004a_0710_0720,3,5,"[2, 2, 1, 0, 0]"
ES2004a_0720_0730,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0730_0740,2,2,"[1, 1, 0, 0, 0]"
ES2004a_0740_0750,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0750_0760,3,10,"[5, 3, 2, 0, 0]"
ES2004a_0760_0770,2,3,"[2, 1, 0, 0, 0]"
ES2004a_0770_0780,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0780_0790,2,5,"[3, 2, 0, 0, 0]"
ES2004a_0790_0800,2,2,"[1, 1, 0, 0, 0]"
ES2004a_0800_0810,2,3,"[2, 1, 0, 0, 0]"
ES2004a_0810_0820,2,4,"[2, 2, 0, 0, 0]"
ES2004a_0820_0830,3,5,"[2, 2, 1, 0, 0]"
ES2004a_0830_0840,3,9,"[4, 3, 2, 0, 0]"
ES2004a_0840_0850,3,8,"[4, 3, 1, 0, 0]"
ES2004a_0850_0860,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0860_0870,2,6,"[3, 3, 0, 0, 0]"
ES2004a_0870_0880,3,4,"[2, 1, 1, 0, 0]"
ES2004a_0880_0890,2,2,"[1, 1, 0, 0, 0]"
ES2004a_0890_0900,2,4,"[2, 2, 0, 0, 0]"
ES2004a_0900_0910,3,11,"[6, 4, 1, 0, 0]"
ES2004a_0910_0920,2,2,"[1, 1, 0, 0, 0]"
ES2004a_0920_0930,1,1,"[1, 0, 0, 0, 0]"
ES2004a_0930_0940,2,2,"[1, 1, 0, 0, 0]"
ES2004a_0940_0950,3,4,"[2, 1, 1, 0, 0]"
ES2004a_0950_0960,3,13,"[7, 4, 2, 0, 0]"
ES2004a_0960_0970,2,3,"[2, 1, 0, 0, 0]"
ES2004a_0970_0980,3,3,"[1, 1, 1, 0, 0]"
ES2004a_0980_0990,2,2,"[1, 1, 0, 0, 0]"
ES2004a_0990_1000,2,3,"[2, 1, 0, 0, 0]"
ES2004a_1000_1010,4,10,"[5, 3, 1, 1, 0]"
ES2004a_1010_1020,2,4,"[2, 2, 0, 0, 0]"
ES2004a_1020_1030,2,2,"[1, 1, 0, 0, 0]"
ES2004a_1030_1040,2,5,"[3, 2, 0, 0, 0]"
ES2004a_1040_1050,3,8,"[4, 3, 1, 0, 0]"
ES2004b_0000_0010,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0010_0020,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0030_0040,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0040_0050,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0050_0060,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0060_0070,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0070_0080,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0080_0090,2,2,"[1, 1, 0, 0, 0]"
ES2004b_0090_0100,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0100_0110,2,3,"[2, 1, 0, 0, 0]"
ES2004b_0110_0120,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0120_0130,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0130_0140,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0140_0150,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0150_0160,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0160_0170,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0170_0180,3,9,"[5, 3, 1, 0, 0]"
ES2004b_0180_0190,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0190_0200,2,5,"[3, 2, 0, 0, 0]"
ES2004b_0200_0210,2,2,"[1, 1, 0, 0, 0]"
ES2004b_0210_0220,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0220_0230,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0230_0240,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0240_0250,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0250_0260,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0260_0270,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0270_0280,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0280_0290,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0290_0300,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0300_0310,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0310_0320,2,3,"[2, 1, 0, 0, 0]"
ES2004b_0320_0330,2,9,"[5, 4, 0, 0, 0]"
ES2004b_0330_0340,4,15,"[7, 5, 2, 1, 0]"
ES2004b_0340_0350,2,7,"[4, 3, 0, 0, 0]"
ES2004b_0350_0360,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0360_0370,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0370_0380,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0380_0390,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0390_0400,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0400_0410,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0410_0420,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0420_0430,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0430_0440,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0440_0450,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0450_0460,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0460_0470,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0470_0480,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0480_0490,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0490_0500,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0500_0510,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0510_0520,2,4,"[2, 2, 0, 0, 0]"
ES2004b_0520_0530,3,9,"[4, 3, 2, 0, 0]"
ES2004b_0530_0540,3,11,"[5, 5, 1, 0, 0]"
ES2004b_0540_0550,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0570_0580,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0590_0600,3,4,"[2, 1, 1, 0, 0]"
ES2004b_0600_0610,3,8,"[4, 3, 1, 0, 0]"
ES2004b_0610_0620,2,2,"[1, 1, 0, 0, 0]"
ES2004b_0620_0630,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0630_0640,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0640_0650,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0650_0660,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0660_0670,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0670_0680,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0680_0690,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0690_0700,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0700_0710,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0710_0720,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0720_0730,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0730_0740,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0740_0750,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0750_0760,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0760_0770,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0770_0780,2,6,"[3, 3, 0, 0, 0]"
ES2004b_0780_0790,3,4,"[2, 1, 1, 0, 0]"
ES2004b_0790_0800,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0800_0810,3,18,"[9, 7, 2, 0, 0]"
ES2004b_0810_0820,3,7,"[3, 2, 2, 0, 0]"
ES2004b_0820_0830,3,5,"[3, 1, 1, 0, 0]"
ES2004b_0830_0840,3,4,"[2, 1, 1, 0, 0]"
ES2004b_0840_0850,3,12,"[5, 4, 3, 0, 0]"
ES2004b_0850_0860,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0860_0870,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0870_0880,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0880_0890,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0890_0900,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0900_0910,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0910_0920,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0920_0930,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0930_0940,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0940_0950,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0950_0960,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0960_0970,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0970_0980,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0980_0990,1,1,"[1, 0, 0, 0, 0]"
ES2004b_0990_1000,1,1,"[1, 0, 0, 0, 0]"
ES2004b_1000_1010,1,1,"[1, 0, 0, 0, 0]"
ES2004b_1010_1020,1,1,"[1, 0, 0, 0, 0]"
ES2004b_1020_1030,2,3,"[2, 1, 0, 0, 0]"
ES2004b_1030_1040,4,6,"[3, 1, 1, 1, 0]"
ES2004b_1040_1050,1,1,"[1, 0, 0, 0, 0]"
ES2004b_1050_1060,2,3,"[2, 1, 0, 0, 0]"
ES2004b_1060_1070,1,1,"[1, 0, 0, 0, 0]"
ES2004b_1070_1080,2,4,"[2, 2, 0, 0, 0]"
ES2004b_1080_1090,2,5,"[3, 2, 0, 0, 0]"
ES2004b_1090_1100,2,10,"[5, 5, 0, 0, 0]"
ES2004b_1100_1110,2,10,"[5, 5, 0, 0, 0]"
ES2004b_1110_1120,1,1,"[1, 0, 0, 0, 0]"
ES2004b_1120_1130,4,4,"[1, 1, 1, 1, 0]"
ES2004b_1130_1140,2,2,"[1, 1, 0, 0, 0]"
ES2004b_1140_1150,2,3,"[2, 1, 0, 0, 0]"
ES2004b_1150_1160,3,6,"[3, 2, 1, 0, 0]"
